# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x9DC7  L0 [0,0 128x96] blk=8 pts=384
seg 411: 0xB4C2  L5 [52,27 8x6] blk=1 pts=24
seg 412: 0xE4FB  L5 [60,27 8x6] blk=1 pts=24
seg 413: 0x72CF  L5 [68,27 8x6] blk=1 pts=24
seg 414: 0x301C  L5 [76,27 8x6] blk=1 pts=24
seg 415: 0x1F4E  L5 [84,27 8x6] blk=1 pts=24
seg 416: 0x4A4D  L5 [92,27 8x6] blk=1 pts=24
seg 417: 0x7C38  L5 [100,27 8x6] blk=1 pts=24
seg 418: 0xE205  L5 [108,27 8x6] blk=1 pts=24
seg 419: 0xB00A  L5 [116,27 8x6] blk=1 pts=24
seg 420: 0x6955  L5 [124,27 4x6] blk=1 pts=12
seg 421: 0xB997  L5 [4,33 8x6] blk=1 pts=24
seg 422: 0xA071  L5 [12,33 8x6] blk=1 pts=24
seg 423: 0x54C6  L5 [20,33 8x6] blk=1 pts=24
seg 424: 0x0FA1  L5 [28,33 8x6] blk=1 pts=24
seg 425: 0xB174  L5 [36,33 8x6] blk=1 pts=24
seg 426: 0x0B3D  L5 [44,33 8x6] blk=1 pts=24
seg 427: 0x356D  L5 [52,33 8x6] blk=1 pts=24
seg 428: 0x98B5  L5 [60,33 8x6] blk=1 pts=24
seg 429: 0xB7B8  L5 [68,33 8x6] blk=1 pts=24
seg 430: 0x9930  L5 [76,33 8x6] blk=1 pts=24
seg 431: 0x1E34  L5 [84,33 8x6] blk=1 pts=24
seg 432: 0x450B  L5 [92,33 8x6] blk=1 pts=24
seg 433: 0xE04C  L5 [100,33 8x6] blk=1 pts=24
seg 434: 0xE4CC  L5 [108,33 8x6] blk=1 pts=24
seg 435: 0xEDE1  L5 [116,33 8x6] blk=1 pts=24
seg 436: 0x08BD  L5 [124,33 4x6] blk=1 pts=12
seg 437: 0x5A61  L5 [4,39 8x6] blk=1 pts=24
seg 438: 0xD5C7  L5 [12,39 8x6] blk=1 pts=24
seg 439: 0x1B2F  L5 [20,39 8x6] blk=1 pts=24
seg 440: 0x3274  L5 [28,39 8x6] blk=1 pts=24
seg 441: 0x54C6  L5 [36,39 8x6] blk=1 pts=24
seg 442: 0x6272  L5 [44,39 8x6] blk=1 pts=24
seg 443: 0x4A8C  L5 [52,39 8x6] blk=1 pts=24
seg 444: 0x021F  L5 [60,39 8x6] blk=1 pts=24
seg 445: 0x450B  L5 [68,39 8x6] blk=1 pts=24
seg 446: 0xFA10  L5 [76,39 8x6] blk=1 pts=24
seg 447: 0x47BC  L5 [84,39 8x6] blk=1 pts=24
seg 448: 0x9A3F  L5 [92,39 8x6] blk=1 pts=24
seg 449: 0x28AE  L5 [100,39 8x6] blk=1 pts=24
seg 450: 0x1C70  L5 [108,39 8x6] blk=1 pts=24
seg 451: 0xA071  L5 [116,39 8x6] blk=1 pts=24
seg 452: 0x19C7  L5 [124,39 4x6] blk=1 pts=12
seg 453: 0x22F4  L5 [4,45 8x6] blk=1 pts=24
seg 454: 0x7308  L5 [12,45 8x6] blk=1 pts=24
seg 455: 0x4C98  L5 [20,45 8x6] blk=1 pts=24
seg 456: 0x8A16  L5 [28,45 8x6] blk=1 pts=24
seg 457: 0x3C76  L5 [36,45 8x6] blk=1 pts=24
seg 458: 0x9685  L5 [44,45 8x6] blk=1 pts=24
seg 459: 0x6631  L5 [52,45 8x6] blk=1 pts=24
seg 460: 0x3CAE  L5 [60,45 8x6] blk=1 pts=24
seg 461: 0x821F  L5 [68,45 8x6] blk=1 pts=24
seg 462: 0xE0CC  L5 [76,45 8x6] blk=1 pts=24
seg 463: 0xDC38  L5 [84,45 8x6] blk=1 pts=24
seg 464: 0x30BC  L5 [92,45 8x6] blk=1 pts=24
seg 465: 0x9518  L5 [100,45 8x6] blk=1 pts=24
seg 466: 0x281D  L5 [108,45 8x6] blk=1 pts=24
seg 467: 0x1CE8  L5 [116,45 8x6] blk=1 pts=24
seg 468: 0x3999  L5 [124,45 4x6] blk=1 pts=12
seg 469: 0x7FA1  L5 [4,51 8x6] blk=1 pts=24
seg 470: 0x282D  L5 [12,51 8x6] blk=1 pts=24
seg 471: 0xE971  L5 [20,51 8x6] blk=1 pts=24
seg 472: 0x7FEC  L5 [28,51 8x6] blk=1 pts=24
seg 473: 0x1457  L5 [36,51 8x6] blk=1 pts=24
seg 474: 0xA32E  L5 [44,51 8x6] blk=1 pts=24
seg 475: 0x12C9  L5 [52,51 8x6] blk=1 pts=24
seg 476: 0x6CBC  L5 [60,51 8x6] blk=1 pts=24
seg 477: 0x15E8  L5 [68,51 8x6] blk=1 pts=24
seg 478: 0x1579  L5 [76,51 8x6] blk=1 pts=24
seg 479: 0x9DB8  L5 [84,51 8x6] blk=1 pts=24
seg 480: 0x6AAF  L5 [92,51 8x6] blk=1 pts=24
seg 481: 0xD470  L5 [100,51 8x6] blk=1 pts=24
seg 482: 0x3A49  L5 [108,51 8x6] blk=1 pts=24
seg 483: 0x3926  L5 [116,51 8x6] blk=1 pts=24
seg 484: 0x3B8E  L5 [124,51 4x6] blk=1 pts=12
seg 485: 0xDE6A  L5 [4,57 8x6] blk=1 pts=24
seg 486: 0x2461  L5 [12,57 8x6] blk=1 pts=24
seg 487: 0xA6FF  L5 [20,57 8x6] blk=1 pts=24
seg 488: 0x37A1  L5 [28,57 8x6] blk=1 pts=24
seg 489: 0x1C93  L5 [36,57 8x6] blk=1 pts=24
seg 490: 0x1AAA  L5 [44,57 8x6] blk=1 pts=24
seg 491: 0xAAA9  L5 [52,57 8x6] blk=1 pts=24
seg 492: 0xC280  L5 [60,57 8x6] blk=1 pts=24
seg 493: 0x3BA2  L5 [68,57 8x6] blk=1 pts=24
seg 494: 0x7868  L5 [76,57 8x6] blk=1 pts=24
seg 495: 0x04DD  L5 [84,57 8x6] blk=1 pts=24
seg 496: 0x185E  L5 [92,57 8x6] blk=1 pts=24
seg 497: 0x1850  L5 [100,57 8x6] blk=1 pts=24
seg 498: 0x7FA1  L5 [108,57 8x6] blk=1 pts=24
seg 499: 0x4265  L5 [116,57 8x6] blk=1 pts=24
seg 500: 0x75BE  L5 [124,57 4x6] blk=1 pts=12
seg 501: 0x54C6  L5 [4,63 8x6] blk=1 pts=24
seg 502: 0xEDE1  L5 [12,63 8x6] blk=1 pts=24
seg 503: 0xB19E  L5 [20,63 8x6] blk=1 pts=24
seg 504: 0x117A  L5 [28,63 8x6] blk=1 pts=24
seg 505: 0x0614  L5 [36,63 8x6] blk=1 pts=24
seg 506: 0xC280  L5 [44,63 8x6] blk=1 pts=24
seg 507: 0x1C93  L5 [52,63 8x6] blk=1 pts=24
seg 508: 0x30A0  L5 [60,63 8x6] blk=1 pts=24
seg 509: 0x730A  L5 [68,63 8x6] blk=1 pts=24
seg 510: 0x98B5  L5 [76,63 8x6] blk=1 pts=24
seg 511: 0x121E  L5 [84,63 8x6] blk=1 pts=24
seg 512: 0xF85E  L5 [92,63 8x6] blk=1 pts=24
seg 513: 0x3B19  L5 [100,63 8x6] blk=1 pts=24
seg 514: 0xB1DC  L5 [108,63 8x6] blk=1 pts=24
seg 515: 0x3801  L5 [116,63 8x6] blk=1 pts=24
seg 516: 0x9ADE  L5 [124,63 4x6] blk=1 pts=12
seg 517: 0x0993  L5 [4,69 8x6] blk=1 pts=24
seg 518: 0x08BD  L5 [12,69 8x6] blk=1 pts=24
seg 519: 0x6F68  L5 [20,69 8x6] blk=1 pts=24
seg 520: 0x44D2  L5 [28,69 8x6] blk=1 pts=24
seg 521: 0x6CBC  L5 [36,69 8x6] blk=1 pts=24
seg 522: 0xA98C  L5 [44,69 8x6] blk=1 pts=24
seg 523: 0x142B  L5 [52,69 8x6] blk=1 pts=24
seg 524: 0x136D  L5 [60,69 8x6] blk=1 pts=24
seg 525: 0x5DBF  L5 [68,69 8x6] blk=1 pts=24
seg 526: 0x59C3  L5 [76,69 8x6] blk=1 pts=24
seg 527: 0xE8CB  L5 [84,69 8x6] blk=1 pts=24
seg 528: 0x6A19  L5 [92,69 8x6] blk=1 pts=24
seg 529: 0x6A42  L5 [100,69 8x6] blk=1 pts=24
seg 530: 0x0054  L5 [108,69 8x6] blk=1 pts=24
seg 531: 0xA124  L5 [116,69 8x6] blk=1 pts=24
seg 532: 0xAFA3  L5 [124,69 4x6] blk=1 pts=12
seg 533: 0x7143  L5 [4,75 8x6] blk=1 pts=24
seg 534: 0x0185  L5 [12,75 8x6] blk=1 pts=24
seg 535: 0x2A00  L5 [20,75 8x6] blk=1 pts=24
seg 536: 0x4718  L5 [28,75 8x6] blk=1 pts=24
seg 537: 0x22E3  L5 [36,75 8x6] blk=1 pts=24
seg 538: 0x3CA3  L5 [44,75 8x6] blk=1 pts=24
seg 539: 0x51B8  L5 [52,75 8x6] blk=1 pts=24
seg 540: 0xABC8  L5 [60,75 8x6] blk=1 pts=24
seg 541: 0xDAD0  L5 [68,75 8x6] blk=1 pts=24
seg 542: 0xDFEF  L5 [76,75 8x6] blk=1 pts=24
seg 543: 0x0190  L5 [84,75 8x6] blk=1 pts=24
seg 544: 0x1326  L5 [92,75 8x6] blk=1 pts=24
seg 545: 0x011D  L5 [100,75 8x6] blk=1 pts=24
seg 546: 0x0C2F  L5 [108,75 8x6] blk=1 pts=24
seg 547: 0x28E3  L5 [116,75 8x6] blk=1 pts=24
seg 548: 0x912A  L5 [124,75 4x6] blk=1 pts=12
seg 549: 0x8BD0  L5 [4,81 8x6] blk=1 pts=24
seg 550: 0x2B85  L5 [12,81 8x6] blk=1 pts=24
seg 551: 0x9685  L5 [20,81 8x6] blk=1 pts=24
seg 552: 0x9666  L5 [28,81 8x6] blk=1 pts=24
seg 553: 0x427A  L5 [36,81 8x6] blk=1 pts=24
seg 554: 0xBDA2  L5 [44,81 8x6] blk=1 pts=24
seg 555: 0xC4E4  L5 [52,81 8x6] blk=1 pts=24
seg 556: 0xEC27  L5 [60,81 8x6] blk=1 pts=24
seg 557: 0x3139  L5 [68,81 8x6] blk=1 pts=24
seg 558: 0x7E4E  L5 [76,81 8x6] blk=1 pts=24
seg 559: 0xA1C2  L5 [84,81 8x6] blk=1 pts=24
seg 560: 0xF136  L5 [92,81 8x6] blk=1 pts=24
seg 561: 0x4C98  L5 [100,81 8x6] blk=1 pts=24
seg 562: 0x891D  L5 [108,81 8x6] blk=1 pts=24
seg 563: 0x1249  L5 [116,81 8x6] blk=1 pts=24
seg 564: 0x5002  L5 [124,81 4x6] blk=1 pts=12
seg 565: 0x5A61  L5 [4,87 8x6] blk=1 pts=24
seg 566: 0xBF0E  L5 [12,87 8x6] blk=1 pts=24
seg 567: 0x3B19  L5 [20,87 8x6] blk=1 pts=24
seg 568: 0x0712  L5 [28,87 8x6] blk=1 pts=24
seg 569: 0x1C71  L5 [36,87 8x6] blk=1 pts=24
seg 570: 0x450B  L5 [44,87 8x6] blk=1 pts=24
seg 571: 0x9E02  L5 [52,87 8x6] blk=1 pts=24
seg 572: 0x6272  L5 [60,87 8x6] blk=1 pts=24
seg 573: 0x180E  L5 [68,87 8x6] blk=1 pts=24
seg 574: 0xDDA1  L5 [76,87 8x6] blk=1 pts=24
seg 575: 0x0F87  L5 [84,87 8x6] blk=1 pts=24
seg 576: 0xDB55  L5 [92,87 8x6] blk=1 pts=24
seg 577: 0xE004  L5 [100,87 8x6] blk=1 pts=24
seg 578: 0x6626  L5 [108,87 8x6] blk=1 pts=24
seg 579: 0x7026  L5 [116,87 8x6] blk=1 pts=24
seg 580: 0x05E8  L5 [124,87 4x6] blk=1 pts=12
seg 581: 0xE4D9  L5 [4,93 8x3] blk=1 pts=12
seg 582: 0x0AF5  L5 [12,93 8x3] blk=1 pts=12
seg 583: 0xAF8D  L5 [20,93 8x3] blk=1 pts=12
seg 584: 0xF7FF  L5 [28,93 8x3] blk=1 pts=12
seg 585: 0x8CEA  L5 [36,93 8x3] blk=1 pts=12
seg 586: 0xFF42  L5 [44,93 8x3] blk=1 pts=12
seg 587: 0x3178  L5 [52,93 8x3] blk=1 pts=12
seg 588: 0x2347  L5 [60,93 8x3] blk=1 pts=12
seg 589: 0x0AF3  L5 [68,93 8x3] blk=1 pts=12
seg 590: 0x3F09  L5 [76,93 8x3] blk=1 pts=12
seg 591: 0x26CA  L5 [84,93 8x3] blk=1 pts=12
seg 592: 0x3006  L5 [92,93 8x3] blk=1 pts=12
seg 593: 0xD3FF  L5 [100,93 8x3] blk=1 pts=12
seg 594: 0x1178  L5 [108,93 8x3] blk=1 pts=12
seg 595: 0x601C  L5 [116,93 8x3] blk=1 pts=12
seg 596: 0x2124  L5 [124,93 4x3] blk=1 pts=6
