# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x7874  L0 [0,0 128x96] blk=8 pts=384
seg 411: 0x00CB  L5 [52,27 8x6] blk=1 pts=24
seg 412: 0x7B54  L5 [60,27 8x6] blk=1 pts=24
seg 413: 0x45BB  L5 [68,27 8x6] blk=1 pts=24
seg 414: 0x0033  L5 [76,27 8x6] blk=1 pts=24
seg 415: 0x6299  L5 [84,27 8x6] blk=1 pts=24
seg 416: 0x52DB  L5 [92,27 8x6] blk=1 pts=24
seg 417: 0x26FC  L5 [100,27 8x6] blk=1 pts=24
seg 418: 0x074F  L5 [108,27 8x6] blk=1 pts=24
seg 419: 0x4CCF  L5 [116,27 8x6] blk=1 pts=24
seg 420: 0x0438  L5 [124,27 4x6] blk=1 pts=12
seg 421: 0x2EB1  L5 [4,33 8x6] blk=1 pts=24
seg 422: 0xC775  L5 [12,33 8x6] blk=1 pts=24
seg 423: 0x0E17  L5 [20,33 8x6] blk=1 pts=24
seg 424: 0x9F06  L5 [28,33 8x6] blk=1 pts=24
seg 425: 0x3A7D  L5 [36,33 8x6] blk=1 pts=24
seg 426: 0x4522  L5 [44,33 8x6] blk=1 pts=24
seg 427: 0x2BED  L5 [52,33 8x6] blk=1 pts=24
seg 428: 0x560E  L5 [60,33 8x6] blk=1 pts=24
seg 429: 0x3404  L5 [68,33 8x6] blk=1 pts=24
seg 430: 0x2639  L5 [76,33 8x6] blk=1 pts=24
seg 431: 0x5211  L5 [84,33 8x6] blk=1 pts=24
seg 432: 0x5DC7  L5 [92,33 8x6] blk=1 pts=24
seg 433: 0x6AE3  L5 [100,33 8x6] blk=1 pts=24
seg 434: 0x1B72  L5 [108,33 8x6] blk=1 pts=24
seg 435: 0x0D48  L5 [116,33 8x6] blk=1 pts=24
seg 436: 0x0428  L5 [124,33 4x6] blk=1 pts=12
seg 437: 0x5CB6  L5 [4,39 8x6] blk=1 pts=24
seg 438: 0x09A5  L5 [12,39 8x6] blk=1 pts=24
seg 439: 0xE21C  L5 [20,39 8x6] blk=1 pts=24
seg 440: 0x25B9  L5 [28,39 8x6] blk=1 pts=24
seg 441: 0x59D0  L5 [36,39 8x6] blk=1 pts=24
seg 442: 0x1601  L5 [44,39 8x6] blk=1 pts=24
seg 443: 0x2C0C  L5 [52,39 8x6] blk=1 pts=24
seg 444: 0x583C  L5 [60,39 8x6] blk=1 pts=24
seg 445: 0x19E6  L5 [68,39 8x6] blk=1 pts=24
seg 446: 0x0486  L5 [76,39 8x6] blk=1 pts=24
seg 447: 0x0115  L5 [84,39 8x6] blk=1 pts=24
seg 448: 0x131C  L5 [92,39 8x6] blk=1 pts=24
seg 449: 0x49B9  L5 [100,39 8x6] blk=1 pts=24
seg 450: 0x1B66  L5 [108,39 8x6] blk=1 pts=24
seg 451: 0x0AFF  L5 [116,39 8x6] blk=1 pts=24
seg 452: 0x0208  L5 [124,39 4x6] blk=1 pts=12
seg 453: 0x182C  L5 [4,45 8x6] blk=1 pts=24
seg 454: 0x01FE  L5 [12,45 8x6] blk=1 pts=24
seg 455: 0x07A4  L5 [20,45 8x6] blk=1 pts=24
seg 456: 0x068A  L5 [28,45 8x6] blk=1 pts=24
seg 457: 0x682D  L5 [36,45 8x6] blk=1 pts=24
seg 458: 0x3A6D  L5 [44,45 8x6] blk=1 pts=24
seg 459: 0x01A9  L5 [52,45 8x6] blk=1 pts=24
seg 460: 0xBAF8  L5 [60,45 8x6] blk=1 pts=24
seg 461: 0x2AA5  L5 [68,45 8x6] blk=1 pts=24
seg 462: 0x887A  L5 [76,45 8x6] blk=1 pts=24
seg 463: 0xD45E  L5 [84,45 8x6] blk=1 pts=24
seg 464: 0x3836  L5 [92,45 8x6] blk=1 pts=24
seg 465: 0x874C  L5 [100,45 8x6] blk=1 pts=24
seg 466: 0xD4D4  L5 [108,45 8x6] blk=1 pts=24
seg 467: 0xAABB  L5 [116,45 8x6] blk=1 pts=24
seg 468: 0x023D  L5 [124,45 4x6] blk=1 pts=12
seg 469: 0x022F  L5 [4,51 8x6] blk=1 pts=24
seg 470: 0x4861  L5 [12,51 8x6] blk=1 pts=24
seg 471: 0x8ED0  L5 [20,51 8x6] blk=1 pts=24
seg 472: 0x43A1  L5 [28,51 8x6] blk=1 pts=24
seg 473: 0x41EE  L5 [36,51 8x6] blk=1 pts=24
seg 474: 0xA0E1  L5 [44,51 8x6] blk=1 pts=24
seg 475: 0x2197  L5 [52,51 8x6] blk=1 pts=24
seg 476: 0xF8B2  L5 [60,51 8x6] blk=1 pts=24
seg 477: 0x21EF  L5 [68,51 8x6] blk=1 pts=24
seg 478: 0x2EAA  L5 [76,51 8x6] blk=1 pts=24
seg 479: 0x67B6  L5 [84,51 8x6] blk=1 pts=24
seg 480: 0x68FC  L5 [92,51 8x6] blk=1 pts=24
seg 481: 0x0F8C  L5 [100,51 8x6] blk=1 pts=24
seg 482: 0x0FEB  L5 [108,51 8x6] blk=1 pts=24
seg 483: 0xC82F  L5 [116,51 8x6] blk=1 pts=24
seg 484: 0x8006  L5 [124,51 4x6] blk=1 pts=12
seg 485: 0x092C  L5 [4,57 8x6] blk=1 pts=24
seg 486: 0x013E  L5 [12,57 8x6] blk=1 pts=24
seg 487: 0x31F9  L5 [20,57 8x6] blk=1 pts=24
seg 488: 0x5A4E  L5 [28,57 8x6] blk=1 pts=24
seg 489: 0x0167  L5 [36,57 8x6] blk=1 pts=24
seg 490: 0x2215  L5 [44,57 8x6] blk=1 pts=24
seg 491: 0x148D  L5 [52,57 8x6] blk=1 pts=24
seg 492: 0x8DD0  L5 [60,57 8x6] blk=1 pts=24
seg 493: 0x1EFF  L5 [68,57 8x6] blk=1 pts=24
seg 494: 0x055B  L5 [76,57 8x6] blk=1 pts=24
seg 495: 0x0B4F  L5 [84,57 8x6] blk=1 pts=24
seg 496: 0x09B6  L5 [92,57 8x6] blk=1 pts=24
seg 497: 0x2228  L5 [100,57 8x6] blk=1 pts=24
seg 498: 0xA320  L5 [108,57 8x6] blk=1 pts=24
seg 499: 0x46BD  L5 [116,57 8x6] blk=1 pts=24
seg 500: 0xC635  L5 [124,57 4x6] blk=1 pts=12
seg 501: 0x3031  L5 [4,63 8x6] blk=1 pts=24
seg 502: 0x2F3F  L5 [12,63 8x6] blk=1 pts=24
seg 503: 0x57BA  L5 [20,63 8x6] blk=1 pts=24
seg 504: 0x039F  L5 [28,63 8x6] blk=1 pts=24
seg 505: 0x758A  L5 [36,63 8x6] blk=1 pts=24
seg 506: 0x1472  L5 [44,63 8x6] blk=1 pts=24
seg 507: 0xF6FC  L5 [52,63 8x6] blk=1 pts=24
seg 508: 0x06D4  L5 [60,63 8x6] blk=1 pts=24
seg 509: 0x3144  L5 [68,63 8x6] blk=1 pts=24
seg 510: 0x4192  L5 [76,63 8x6] blk=1 pts=24
seg 511: 0x12E6  L5 [84,63 8x6] blk=1 pts=24
seg 512: 0x0DA7  L5 [92,63 8x6] blk=1 pts=24
seg 513: 0x0466  L5 [100,63 8x6] blk=1 pts=24
seg 514: 0x0311  L5 [108,63 8x6] blk=1 pts=24
seg 515: 0x277C  L5 [116,63 8x6] blk=1 pts=24
seg 516: 0x1036  L5 [124,63 4x6] blk=1 pts=12
seg 517: 0x1FE8  L5 [4,69 8x6] blk=1 pts=24
seg 518: 0x051D  L5 [12,69 8x6] blk=1 pts=24
seg 519: 0xADAB  L5 [20,69 8x6] blk=1 pts=24
seg 520: 0x0064  L5 [28,69 8x6] blk=1 pts=24
seg 521: 0xB427  L5 [36,69 8x6] blk=1 pts=24
seg 522: 0x1F51  L5 [44,69 8x6] blk=1 pts=24
seg 523: 0x01F7  L5 [52,69 8x6] blk=1 pts=24
seg 524: 0x2473  L5 [60,69 8x6] blk=1 pts=24
seg 525: 0x099E  L5 [68,69 8x6] blk=1 pts=24
seg 526: 0x11C4  L5 [76,69 8x6] blk=1 pts=24
seg 527: 0x09AD  L5 [84,69 8x6] blk=1 pts=24
seg 528: 0x5712  L5 [92,69 8x6] blk=1 pts=24
seg 529: 0xC231  L5 [100,69 8x6] blk=1 pts=24
seg 530: 0x019C  L5 [108,69 8x6] blk=1 pts=24
seg 531: 0x3C15  L5 [116,69 8x6] blk=1 pts=24
seg 532: 0x0015  L5 [124,69 4x6] blk=1 pts=12
seg 533: 0x17CC  L5 [4,75 8x6] blk=1 pts=24
seg 534: 0x4E3A  L5 [12,75 8x6] blk=1 pts=24
seg 535: 0x00DF  L5 [20,75 8x6] blk=1 pts=24
seg 536: 0x8B81  L5 [28,75 8x6] blk=1 pts=24
seg 537: 0x74DE  L5 [36,75 8x6] blk=1 pts=24
seg 538: 0x357B  L5 [44,75 8x6] blk=1 pts=24
seg 539: 0x05AB  L5 [52,75 8x6] blk=1 pts=24
seg 540: 0x313E  L5 [60,75 8x6] blk=1 pts=24
seg 541: 0x13CB  L5 [68,75 8x6] blk=1 pts=24
seg 542: 0x1F83  L5 [76,75 8x6] blk=1 pts=24
seg 543: 0xD583  L5 [84,75 8x6] blk=1 pts=24
seg 544: 0xC34F  L5 [92,75 8x6] blk=1 pts=24
seg 545: 0x2299  L5 [100,75 8x6] blk=1 pts=24
seg 546: 0x4D10  L5 [108,75 8x6] blk=1 pts=24
seg 547: 0x6A81  L5 [116,75 8x6] blk=1 pts=24
seg 548: 0x1001  L5 [124,75 4x6] blk=1 pts=12
seg 549: 0x4B47  L5 [4,81 8x6] blk=1 pts=24
seg 550: 0x05AE  L5 [12,81 8x6] blk=1 pts=24
seg 551: 0x3FB3  L5 [20,81 8x6] blk=1 pts=24
seg 552: 0x058E  L5 [28,81 8x6] blk=1 pts=24
seg 553: 0x14A4  L5 [36,81 8x6] blk=1 pts=24
seg 554: 0x20B6  L5 [44,81 8x6] blk=1 pts=24
seg 555: 0x48CE  L5 [52,81 8x6] blk=1 pts=24
seg 556: 0x3F89  L5 [60,81 8x6] blk=1 pts=24
seg 557: 0x7FC8  L5 [68,81 8x6] blk=1 pts=24
seg 558: 0xE3CF  L5 [76,81 8x6] blk=1 pts=24
seg 559: 0x7071  L5 [84,81 8x6] blk=1 pts=24
seg 560: 0x2C83  L5 [92,81 8x6] blk=1 pts=24
seg 561: 0x2E5A  L5 [100,81 8x6] blk=1 pts=24
seg 562: 0xF505  L5 [108,81 8x6] blk=1 pts=24
seg 563: 0x39B2  L5 [116,81 8x6] blk=1 pts=24
seg 564: 0x4000  L5 [124,81 4x6] blk=1 pts=12
seg 565: 0x38CB  L5 [4,87 8x6] blk=1 pts=24
seg 566: 0x505E  L5 [12,87 8x6] blk=1 pts=24
seg 567: 0x3276  L5 [20,87 8x6] blk=1 pts=24
seg 568: 0x0D58  L5 [28,87 8x6] blk=1 pts=24
seg 569: 0x2BB4  L5 [36,87 8x6] blk=1 pts=24
seg 570: 0x8840  L5 [44,87 8x6] blk=1 pts=24
seg 571: 0x1563  L5 [52,87 8x6] blk=1 pts=24
seg 572: 0x1016  L5 [60,87 8x6] blk=1 pts=24
seg 573: 0x1808  L5 [68,87 8x6] blk=1 pts=24
seg 574: 0x3302  L5 [76,87 8x6] blk=1 pts=24
seg 575: 0x0501  L5 [84,87 8x6] blk=1 pts=24
seg 576: 0x00BD  L5 [92,87 8x6] blk=1 pts=24
seg 577: 0x05DA  L5 [100,87 8x6] blk=1 pts=24
seg 578: 0x8F58  L5 [108,87 8x6] blk=1 pts=24
seg 579: 0x00A5  L5 [116,87 8x6] blk=1 pts=24
seg 580: 0x9435  L5 [124,87 4x6] blk=1 pts=12
seg 581: 0x0475  L5 [4,93 8x3] blk=1 pts=12
seg 582: 0x3035  L5 [12,93 8x3] blk=1 pts=12
seg 583: 0xCE69  L5 [20,93 8x3] blk=1 pts=12
seg 584: 0x4850  L5 [28,93 8x3] blk=1 pts=12
seg 585: 0x0A50  L5 [36,93 8x3] blk=1 pts=12
seg 586: 0x080B  L5 [44,93 8x3] blk=1 pts=12
seg 587: 0x1638  L5 [52,93 8x3] blk=1 pts=12
seg 588: 0x183E  L5 [60,93 8x3] blk=1 pts=12
seg 589: 0x1436  L5 [68,93 8x3] blk=1 pts=12
seg 590: 0xA420  L5 [76,93 8x3] blk=1 pts=12
seg 591: 0x220A  L5 [84,93 8x3] blk=1 pts=12
seg 592: 0x1469  L5 [92,93 8x3] blk=1 pts=12
seg 593: 0x3206  L5 [100,93 8x3] blk=1 pts=12
seg 594: 0x2004  L5 [108,93 8x3] blk=1 pts=12
seg 595: 0xBC0C  L5 [116,93 8x3] blk=1 pts=12
seg 596: 0x0400  L5 [124,93 4x3] blk=1 pts=6
