# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x3823  L0 [0,0 128x96] blk=8 pts=384
seg 411: 0xE498  L5 [52,27 8x6] blk=1 pts=24
seg 412: 0xE4C9  L5 [60,27 8x6] blk=1 pts=24
seg 413: 0x30A0  L5 [68,27 8x6] blk=1 pts=24
seg 414: 0x2B27  L5 [76,27 8x6] blk=1 pts=24
seg 415: 0x290D  L5 [84,27 8x6] blk=1 pts=24
seg 416: 0x6806  L5 [92,27 8x6] blk=1 pts=24
seg 417: 0x7C2D  L5 [100,27 8x6] blk=1 pts=24
seg 418: 0x6AA8  L5 [108,27 8x6] blk=1 pts=24
seg 419: 0xF871  L5 [116,27 8x6] blk=1 pts=24
seg 420: 0x5C2F  L5 [124,27 4x6] blk=1 pts=12
seg 421: 0x2B33  L5 [4,33 8x6] blk=1 pts=24
seg 422: 0x8CE8  L5 [12,33 8x6] blk=1 pts=24
seg 423: 0xA199  L5 [20,33 8x6] blk=1 pts=24
seg 424: 0x50B8  L5 [28,33 8x6] blk=1 pts=24
seg 425: 0x0F87  L5 [36,33 8x6] blk=1 pts=24
seg 426: 0x5A0E  L5 [44,33 8x6] blk=1 pts=24
seg 427: 0x062D  L5 [52,33 8x6] blk=1 pts=24
seg 428: 0x6C3F  L5 [60,33 8x6] blk=1 pts=24
seg 429: 0x40D2  L5 [68,33 8x6] blk=1 pts=24
seg 430: 0x764C  L5 [76,33 8x6] blk=1 pts=24
seg 431: 0x0993  L5 [84,33 8x6] blk=1 pts=24
seg 432: 0x2A49  L5 [92,33 8x6] blk=1 pts=24
seg 433: 0x582F  L5 [100,33 8x6] blk=1 pts=24
seg 434: 0x582F  L5 [108,33 8x6] blk=1 pts=24
seg 435: 0xA630  L5 [116,33 8x6] blk=1 pts=24
seg 436: 0xA024  L5 [124,33 4x6] blk=1 pts=12
seg 437: 0x152F  L5 [4,39 8x6] blk=1 pts=24
seg 438: 0x2546  L5 [12,39 8x6] blk=1 pts=24
seg 439: 0x8ABE  L5 [20,39 8x6] blk=1 pts=24
seg 440: 0x78E8  L5 [28,39 8x6] blk=1 pts=24
seg 441: 0x746F  L5 [36,39 8x6] blk=1 pts=24
seg 442: 0x450B  L5 [44,39 8x6] blk=1 pts=24
seg 443: 0xC2AF  L5 [52,39 8x6] blk=1 pts=24
seg 444: 0xB0C9  L5 [60,39 8x6] blk=1 pts=24
seg 445: 0x1850  L5 [68,39 8x6] blk=1 pts=24
seg 446: 0xC4E4  L5 [76,39 8x6] blk=1 pts=24
seg 447: 0x7632  L5 [84,39 8x6] blk=1 pts=24
seg 448: 0x538E  L5 [92,39 8x6] blk=1 pts=24
seg 449: 0xED51  L5 [100,39 8x6] blk=1 pts=24
seg 450: 0x8A16  L5 [108,39 8x6] blk=1 pts=24
seg 451: 0x58CF  L5 [116,39 8x6] blk=1 pts=24
seg 452: 0x8124  L5 [124,39 4x6] blk=1 pts=12
seg 453: 0xC2F0  L5 [4,45 8x6] blk=1 pts=24
seg 454: 0x5748  L5 [12,45 8x6] blk=1 pts=24
seg 455: 0x0E92  L5 [20,45 8x6] blk=1 pts=24
seg 456: 0x2A00  L5 [28,45 8x6] blk=1 pts=24
seg 457: 0x0185  L5 [36,45 8x6] blk=1 pts=24
seg 458: 0xBAC9  L5 [44,45 8x6] blk=1 pts=24
seg 459: 0x8D24  L5 [52,45 8x6] blk=1 pts=24
seg 460: 0x370E  L5 [60,45 8x6] blk=1 pts=24
seg 461: 0xA378  L5 [68,45 8x6] blk=1 pts=24
seg 462: 0x7868  L5 [76,45 8x6] blk=1 pts=24
seg 463: 0x3139  L5 [84,45 8x6] blk=1 pts=24
seg 464: 0x3660  L5 [92,45 8x6] blk=1 pts=24
seg 465: 0x2C2F  L5 [100,45 8x6] blk=1 pts=24
seg 466: 0xE924  L5 [108,45 8x6] blk=1 pts=24
seg 467: 0x04EF  L5 [116,45 8x6] blk=1 pts=24
seg 468: 0x102A  L5 [124,45 4x6] blk=1 pts=12
seg 469: 0x45E8  L5 [4,51 8x6] blk=1 pts=24
seg 470: 0x5486  L5 [12,51 8x6] blk=1 pts=24
seg 471: 0x8BD0  L5 [20,51 8x6] blk=1 pts=24
seg 472: 0x8552  L5 [28,51 8x6] blk=1 pts=24
seg 473: 0x26DA  L5 [36,51 8x6] blk=1 pts=24
seg 474: 0x88BE  L5 [44,51 8x6] blk=1 pts=24
seg 475: 0x3103  L5 [52,51 8x6] blk=1 pts=24
seg 476: 0x03C5  L5 [60,51 8x6] blk=1 pts=24
seg 477: 0x450B  L5 [68,51 8x6] blk=1 pts=24
seg 478: 0x1F0E  L5 [76,51 8x6] blk=1 pts=24
seg 479: 0x1850  L5 [84,51 8x6] blk=1 pts=24
seg 480: 0xF85E  L5 [92,51 8x6] blk=1 pts=24
seg 481: 0xF9B6  L5 [100,51 8x6] blk=1 pts=24
seg 482: 0x9812  L5 [108,51 8x6] blk=1 pts=24
seg 483: 0x0280  L5 [116,51 8x6] blk=1 pts=24
seg 484: 0xB05E  L5 [124,51 4x6] blk=1 pts=12
seg 485: 0x2B33  L5 [4,57 8x6] blk=1 pts=24
seg 486: 0x3554  L5 [12,57 8x6] blk=1 pts=24
seg 487: 0x180E  L5 [20,57 8x6] blk=1 pts=24
seg 488: 0x724C  L5 [28,57 8x6] blk=1 pts=24
seg 489: 0x8BD0  L5 [36,57 8x6] blk=1 pts=24
seg 490: 0x136D  L5 [44,57 8x6] blk=1 pts=24
seg 491: 0x268A  L5 [52,57 8x6] blk=1 pts=24
seg 492: 0xD343  L5 [60,57 8x6] blk=1 pts=24
seg 493: 0x570A  L5 [68,57 8x6] blk=1 pts=24
seg 494: 0x59C3  L5 [76,57 8x6] blk=1 pts=24
seg 495: 0x0C07  L5 [84,57 8x6] blk=1 pts=24
seg 496: 0xB823  L5 [92,57 8x6] blk=1 pts=24
seg 497: 0xA124  L5 [100,57 8x6] blk=1 pts=24
seg 498: 0xB7DB  L5 [108,57 8x6] blk=1 pts=24
seg 499: 0xB2F6  L5 [116,57 8x6] blk=1 pts=24
seg 500: 0x92FE  L5 [124,57 4x6] blk=1 pts=12
seg 501: 0x1F6A  L5 [4,63 8x6] blk=1 pts=24
seg 502: 0x136F  L5 [12,63 8x6] blk=1 pts=24
seg 503: 0x1C87  L5 [20,63 8x6] blk=1 pts=24
seg 504: 0xB2E3  L5 [28,63 8x6] blk=1 pts=24
seg 505: 0xE4C9  L5 [36,63 8x6] blk=1 pts=24
seg 506: 0x8A16  L5 [44,63 8x6] blk=1 pts=24
seg 507: 0x0614  L5 [52,63 8x6] blk=1 pts=24
seg 508: 0x1326  L5 [60,63 8x6] blk=1 pts=24
seg 509: 0x5043  L5 [68,63 8x6] blk=1 pts=24
seg 510: 0x3D0D  L5 [76,63 8x6] blk=1 pts=24
seg 511: 0x50E1  L5 [84,63 8x6] blk=1 pts=24
seg 512: 0xC1FF  L5 [92,63 8x6] blk=1 pts=24
seg 513: 0x08BD  L5 [100,63 8x6] blk=1 pts=24
seg 514: 0x08BD  L5 [108,63 8x6] blk=1 pts=24
seg 515: 0x54C6  L5 [116,63 8x6] blk=1 pts=24
seg 516: 0x1930  L5 [124,63 4x6] blk=1 pts=12
seg 517: 0x98B5  L5 [4,69 8x6] blk=1 pts=24
seg 518: 0x0E61  L5 [12,69 8x6] blk=1 pts=24
seg 519: 0xC664  L5 [20,69 8x6] blk=1 pts=24
seg 520: 0x2A63  L5 [28,69 8x6] blk=1 pts=24
seg 521: 0x9685  L5 [36,69 8x6] blk=1 pts=24
seg 522: 0x030A  L5 [44,69 8x6] blk=1 pts=24
seg 523: 0x1850  L5 [52,69 8x6] blk=1 pts=24
seg 524: 0xFB9F  L5 [60,69 8x6] blk=1 pts=24
seg 525: 0x5ED1  L5 [68,69 8x6] blk=1 pts=24
seg 526: 0x9AAC  L5 [76,69 8x6] blk=1 pts=24
seg 527: 0x7C2D  L5 [84,69 8x6] blk=1 pts=24
seg 528: 0xD012  L5 [92,69 8x6] blk=1 pts=24
seg 529: 0x117A  L5 [100,69 8x6] blk=1 pts=24
seg 530: 0xD135  L5 [108,69 8x6] blk=1 pts=24
seg 531: 0xB05E  L5 [116,69 8x6] blk=1 pts=24
seg 532: 0x8979  L5 [124,69 4x6] blk=1 pts=12
seg 533: 0x0C2F  L5 [4,75 8x6] blk=1 pts=24
seg 534: 0x6D68  L5 [12,75 8x6] blk=1 pts=24
seg 535: 0x1007  L5 [20,75 8x6] blk=1 pts=24
seg 536: 0x5A61  L5 [28,75 8x6] blk=1 pts=24
seg 537: 0xC471  L5 [36,75 8x6] blk=1 pts=24
seg 538: 0x9A3A  L5 [44,75 8x6] blk=1 pts=24
seg 539: 0x668E  L5 [52,75 8x6] blk=1 pts=24
seg 540: 0xD343  L5 [60,75 8x6] blk=1 pts=24
seg 541: 0x8A16  L5 [68,75 8x6] blk=1 pts=24
seg 542: 0xD503  L5 [76,75 8x6] blk=1 pts=24
seg 543: 0xDAF1  L5 [84,75 8x6] blk=1 pts=24
seg 544: 0x3E2F  L5 [92,75 8x6] blk=1 pts=24
seg 545: 0xA131  L5 [100,75 8x6] blk=1 pts=24
seg 546: 0xF85E  L5 [108,75 8x6] blk=1 pts=24
seg 547: 0x724C  L5 [116,75 8x6] blk=1 pts=24
seg 548: 0x8CE1  L5 [124,75 4x6] blk=1 pts=12
seg 549: 0xF1C2  L5 [4,81 8x6] blk=1 pts=24
seg 550: 0x98E1  L5 [12,81 8x6] blk=1 pts=24
seg 551: 0x0DAD  L5 [20,81 8x6] blk=1 pts=24
seg 552: 0x9C70  L5 [28,81 8x6] blk=1 pts=24
seg 553: 0x41DF  L5 [36,81 8x6] blk=1 pts=24
seg 554: 0x450B  L5 [44,81 8x6] blk=1 pts=24
seg 555: 0xFC51  L5 [52,81 8x6] blk=1 pts=24
seg 556: 0x08AD  L5 [60,81 8x6] blk=1 pts=24
seg 557: 0x6491  L5 [68,81 8x6] blk=1 pts=24
seg 558: 0xC436  L5 [76,81 8x6] blk=1 pts=24
seg 559: 0x450B  L5 [84,81 8x6] blk=1 pts=24
seg 560: 0x582F  L5 [92,81 8x6] blk=1 pts=24
seg 561: 0x3A49  L5 [100,81 8x6] blk=1 pts=24
seg 562: 0x915E  L5 [108,81 8x6] blk=1 pts=24
seg 563: 0x90AA  L5 [116,81 8x6] blk=1 pts=24
seg 564: 0x0154  L5 [124,81 4x6] blk=1 pts=12
seg 565: 0xE921  L5 [4,87 8x6] blk=1 pts=24
seg 566: 0x7632  L5 [12,87 8x6] blk=1 pts=24
seg 567: 0x4E40  L5 [20,87 8x6] blk=1 pts=24
seg 568: 0x4048  L5 [28,87 8x6] blk=1 pts=24
seg 569: 0x4F33  L5 [36,87 8x6] blk=1 pts=24
seg 570: 0xBDA2  L5 [44,87 8x6] blk=1 pts=24
seg 571: 0x6332  L5 [52,87 8x6] blk=1 pts=24
seg 572: 0x9139  L5 [60,87 8x6] blk=1 pts=24
seg 573: 0x54C6  L5 [68,87 8x6] blk=1 pts=24
seg 574: 0x224E  L5 [76,87 8x6] blk=1 pts=24
seg 575: 0x0614  L5 [84,87 8x6] blk=1 pts=24
seg 576: 0xB40A  L5 [92,87 8x6] blk=1 pts=24
seg 577: 0xC97B  L5 [100,87 8x6] blk=1 pts=24
seg 578: 0x2A63  L5 [108,87 8x6] blk=1 pts=24
seg 579: 0x582F  L5 [116,87 8x6] blk=1 pts=24
seg 580: 0x0DED  L5 [124,87 4x6] blk=1 pts=12
seg 581: 0x2A63  L5 [4,93 8x3] blk=1 pts=12
seg 582: 0xA124  L5 [12,93 8x3] blk=1 pts=12
seg 583: 0x671C  L5 [20,93 8x3] blk=1 pts=12
seg 584: 0x45E8  L5 [28,93 8x3] blk=1 pts=12
seg 585: 0x0FA7  L5 [36,93 8x3] blk=1 pts=12
seg 586: 0x8477  L5 [44,93 8x3] blk=1 pts=12
seg 587: 0x826F  L5 [52,93 8x3] blk=1 pts=12
seg 588: 0x102A  L5 [60,93 8x3] blk=1 pts=12
seg 589: 0x2C97  L5 [68,93 8x3] blk=1 pts=12
seg 590: 0x57B7  L5 [76,93 8x3] blk=1 pts=12
seg 591: 0x44ED  L5 [84,93 8x3] blk=1 pts=12
seg 592: 0xA124  L5 [92,93 8x3] blk=1 pts=12
seg 593: 0x2A43  L5 [100,93 8x3] blk=1 pts=12
seg 594: 0xD50B  L5 [108,93 8x3] blk=1 pts=12
seg 595: 0x9685  L5 [116,93 8x3] blk=1 pts=12
seg 596: 0x01A0  L5 [124,93 4x3] blk=1 pts=6
